,data_id,y_pred,markov_blanket_pred
0,data_199180bb,"[-0.9095904231071472, -0.07463124394416809, 0.14335274696350098, -0.49224793910980225, 0.4252658188343048, -1.698417067527771, -1.3682465553283691, -0.145527645945549, -1.0108299255371094, -0.9747707843780518, -0.6531509160995483, -0.08279384672641754, -0.29234224557876587, -1.3459928035736084, -0.581554114818573, -0.7284242510795593, -0.883293628692627, 0.19246935844421387, -0.13043038547039032, -1.6241835355758667, 0.6679474711418152, 0.06473161280155182, -0.541420042514801, -1.1092817783355713, -1.9601370096206665, 0.2551058232784271, -1.1939218044281006, -0.8578594923019409, -1.34586763381958, -0.08536535501480103, -0.5919390320777893, -1.3113412857055664, 0.08080710470676422, -0.7239862680435181, -1.0888750553131104, -0.8518213033676147, -0.34996405243873596, -0.7402924299240112, -0.5327141880989075, -0.8199256658554077, -0.8209848999977112, -0.3122633099555969, -1.758346438407898, -0.48341986536979675, 0.7189993858337402, -1.5955157279968262, -0.8014868497848511, -0.49652573466300964, 0.5709332823753357, -0.9118980169296265, -1.2135952711105347, -0.7440124750137329, -0.7885163426399231, -1.4375351667404175, -0.8144639730453491, 0.3709862232208252, -0.6752201318740845, -0.5660877823829651, -0.256924569606781, -1.3965601921081543, -0.04995798319578171, 0.051314204931259155, -1.3045268058776855, -0.2875899076461792, 0.48124605417251587, -0.05293547734618187, -0.6045346260070801, -1.0093858242034912, -0.845029354095459, -0.6979228854179382, -1.7284162044525146, -0.4188923239707947, 0.37013888359069824, -1.3320019245147705, -0.7484404444694519, -2.4598543643951416, -0.5074933171272278, -0.7574604153633118, -1.0419511795043945, -0.8568906188011169, -1.3127858638763428, -0.145614892244339, -1.3827509880065918, -0.4637044370174408, -1.1927847862243652, -0.5689680576324463, -1.3594629764556885, 0.1477086842060089, -0.4950000047683716, -0.482466459274292, -0.9618959426879883, 0.5133017301559448, -0.2820900082588196, -0.8733764886856079, -1.8682916164398193, -0.40411871671676636, -1.0485756397247314, -1.880502700805664, -0.6238435506820679, -1.3906230926513672]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
1,data_36d2b833,"[0.7128349542617798, 1.0130257606506348, 0.8110085725784302, 1.5463957786560059, 0.7230693697929382, 0.7737334966659546, 1.4515109062194824, 1.182887077331543, 1.0030946731567383, 0.8658615350723267, 0.930726170539856, 1.5870403051376343, 0.5879427790641785, 1.1706006526947021, 0.8406424522399902, 1.5529124736785889, 0.7227224111557007, 0.7770425081253052, 0.9776151180267334, 0.7786722779273987, 0.8372901678085327, 1.4428715705871582, 1.6363577842712402, 0.9158993363380432, 1.2950551509857178, 1.4235259294509888, 0.7901105880737305, 0.7698010206222534, 0.7963588237762451, 1.3330128192901611, 1.5755726099014282, 0.9289082288742065, 1.0694639682769775, 0.963282585144043, 1.3550078868865967, 0.6387606263160706, 1.5165835618972778, 1.4314301013946533, 1.0010900497436523, 1.4535191059112549, 0.6102244853973389, 1.345567226409912, 0.7742504477500916, 1.271545171737671, 0.8886325359344482, 0.9760839939117432, 0.8554129004478455, 0.6109673976898193, 0.8744862079620361, 0.7997532486915588, 0.8753049373626709, 0.757713258266449, 0.49757111072540283, 0.906980037689209, 1.1744208335876465, 0.8904382586479187, 0.8606518507003784, 0.7455556988716125, 1.3760976791381836, 1.398197889328003, 1.0217580795288086, 1.495941400527954, 0.8302897214889526, 1.0189396142959595, 0.7912697792053223, 0.7152684926986694, 1.2296195030212402, 1.0677204132080078, 0.5559903383255005, 0.9210900068283081, 0.7770594954490662, 1.9916831254959106, 0.8674498200416565, 0.757478654384613, 1.3749959468841553, 0.886235237121582, 0.6632211208343506, 0.7217861413955688, 0.6750853061676025, 1.3896360397338867, 0.8229131698608398, 0.8285921812057495, 0.7565286159515381, 0.5426813960075378, 1.0994387865066528, 0.8515661954879761, 1.91795015335083, 1.0664880275726318, 0.8538572788238525, 0.6044099926948547, 1.5621947050094604, 0.5196787118911743, 0.8500930070877075, 1.014906406402588, 0.9138469696044922, 1.3881080150604248, 0.8144834041595459, 0.9542890787124634, 0.984268069267273, 0.6532213091850281]","[1, 1, 1, 0, 0, 0, 1, 1, 1]"
2,data_e84cde01,"[-0.6406248807907104, -0.22356030344963074, -1.0515263080596924, -0.20810061693191528, -0.11533523350954056, -0.44012320041656494, -0.2752147316932678, -0.5642164349555969, -0.44446542859077454, 0.6307011842727661, -0.5268262624740601, -0.101932592689991, -0.11735256016254425, -0.3251665234565735, -0.3981567621231079, -0.2699660658836365, -0.31287163496017456, -0.2574092745780945, -0.3653343617916107, -0.266856849193573, -0.4485182464122772, -0.3183169960975647, -0.4195084273815155, -0.4335271418094635, -0.2950790524482727, -0.5295965671539307, -0.5139209628105164, -0.4803548753261566, -0.43968677520751953, -0.35267865657806396, -0.6398958563804626, -0.09257489442825317, -0.2175174355506897, -0.5630569458007812, -0.3725505471229553, -0.11660981923341751, -0.47090083360671997, -0.24662253260612488, -0.6798097491264343, -0.5678222179412842, 0.0785728245973587, -0.8404968976974487, -0.25532394647598267, -0.3700129985809326, -0.41007885336875916, -0.9415430426597595, -0.5045152902603149, 0.11072970926761627, -0.05952965095639229, -0.42711153626441956, -0.26608461141586304, 0.2523723244667053, -0.10695759952068329, -0.2145136594772339, -0.5263206958770752, -0.032789189368486404, -0.6653285026550293, -0.4294087290763855, -0.09785859286785126, -0.39242470264434814, 0.24599908292293549, -0.408793568611145, -0.2208646833896637, -0.4491899609565735, -0.37436896562576294, -0.056723032146692276, -0.29154840111732483, -0.02804347313940525, -0.3571588099002838, -0.4637259244918823, -0.533437967300415, -0.3027803897857666, -0.45959144830703735, 0.042873673141002655, -0.7531160116195679, -0.04250393435359001, -0.22679126262664795, -0.419429212808609, -0.18407663702964783, -0.23510891199111938, -0.7263988256454468, -0.2634584307670593, -0.2180744856595993, -0.5933954119682312, 0.2127583622932434, -0.21873804926872253, -0.047977566719055176, -0.21060994267463684, -0.25105127692222595, -0.1416575014591217, -0.3728231191635132, -0.32649827003479004, -0.5133566856384277, -0.6082121133804321, -0.1401219218969345, -0.22678516805171967, -0.03872387856245041, -0.4393838047981262, -0.39082035422325134, -0.32182586193084717]","[1, 1, 0, 0, 0, 1, 0, 0, 0]"
3,data_d4df06d1,"[0.10810604691505432, -0.03417778015136719, -0.05854465067386627, -0.17283816635608673, 0.053040049970149994, -0.12617215514183044, -0.09585745632648468, -0.06556037813425064, 0.07779552042484283, 0.034264691174030304, -0.04834757000207901, 0.06093968078494072, 0.015548177063465118, 0.0020224996842443943, -0.07514958083629608, -0.07163313031196594, -0.026141706854104996, 0.0459970086812973, -0.11929772794246674, -0.129693865776062, 0.07522112131118774, 0.06683335453271866, -0.05930386483669281, -0.035727452486753464, -0.009099089540541172, -0.02527051791548729, -0.10264642536640167, -0.03129712492227554, -0.028617361560463905, -0.024919982999563217, -0.01261999923735857, -0.015804262831807137, 0.08794921636581421, 0.004859990905970335, 0.001028616214171052, -0.10535730421543121, 0.08878675103187561, -0.05751461535692215, -0.061250071972608566, 0.006722819991409779, -0.04910140857100487, 0.011244675144553185, -0.11629689484834671, -0.024572039023041725, -0.013891183771193027, -0.0761127695441246, -0.0403030589222908, 0.09968029707670212, -0.003249167464673519, -0.052736423909664154, -0.028546560555696487, 0.008775902912020683, 0.0010781909804791212, -0.0419439971446991, -0.035312719643116, 0.021655380725860596, -0.006822566501796246, -0.07679900527000427, -0.04797765612602234, -0.07499996572732925, 0.07690075039863586, -0.061713047325611115, -0.09395777434110641, 0.04650649428367615, -0.09332320094108582, -0.09426800906658173, -0.0426701083779335, 0.009507711976766586, -0.051814064383506775, -0.0120551697909832, 0.020707029849290848, -0.028018541634082794, -0.046151623129844666, 0.0880284458398819, 0.040326811373233795, -0.05374390631914139, 0.0704147145152092, -0.12724827229976654, -0.022828219458460808, 0.04460712894797325, 0.06741590797901154, 0.09317485988140106, 0.046762630343437195, 0.033708758652210236, 0.04448404163122177, -0.008469139225780964, -0.04299384728074074, -0.0037268446758389473, -0.051278114318847656, -0.04026031121611595, 0.018985431641340256, 0.02220391482114792, -0.027322854846715927, -0.039894863963127136, -0.03035116009414196, 0.029324311763048172, -0.10858367383480072, -0.08417181670665741, -0.01718737930059433, -0.05708123743534088]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,data_645b0390,"[1.1282484531402588, 0.6140909194946289, 1.0718820095062256, 0.9601683616638184, 1.1014267206192017, 1.0062849521636963, 1.0862808227539062, 1.0479528903961182, 0.9989650249481201, 0.8768380880355835, 0.5087709426879883, 1.0690345764160156, 0.6791077256202698, 0.9421645402908325, 1.0605180263519287, 0.9520982503890991, 1.0084600448608398, 0.9968576431274414, 1.297083854675293, 1.0279524326324463, 1.2651013135910034, 0.9777148962020874, 0.9798359870910645, 1.0460326671600342, 0.946491003036499, 0.9314723610877991, 0.8933664560317993, 0.9153887033462524, 1.021262526512146, 0.7758297920227051, 0.5657544136047363, 0.7610461711883545, 0.9219940304756165, 0.7313721179962158, 0.5961413383483887, 0.8218278884887695, 1.239277958869934, 0.9963638782501221, 0.9098819494247437, 1.3950345516204834, 0.9599643349647522, 0.8678683638572693, 0.8194246292114258, 1.0295519828796387, 1.2356975078582764, 0.7191634178161621, 0.7426959276199341, 0.7543296813964844, 0.6246806383132935, 0.7882761359214783, 0.9530487060546875, 0.6622139811515808, 1.056179404258728, 1.0087720155715942, 1.2588527202606201, 1.3460216522216797, 1.0503208637237549, 0.9676858186721802, 0.851603627204895, 1.146513819694519, 0.8151689767837524, 1.011555790901184, 0.5964962244033813, 1.1516413688659668, 0.7409447431564331, 1.0712579488754272, 1.173855185508728, 1.013508915901184, 0.8720439076423645, 1.063137173652649, 1.1927168369293213, 1.2826342582702637, 1.2787883281707764, 1.0667613744735718, 0.5040026903152466, 0.6796761155128479, 0.938443124294281, 0.9915754795074463, 0.9725633859634399, 0.47058844566345215, 0.977927565574646, 1.3679275512695312, 0.9508947134017944, 1.0652737617492676, 0.8689417839050293, 0.9048508405685425, 1.0483338832855225, 0.7753245830535889, 1.1555465459823608, 0.7267777919769287, 1.014020323753357, 0.8968703746795654, 0.967564582824707, 0.7630290985107422, 0.7532596588134766, 0.9278432726860046, 0.766197144985199, 1.181922435760498, 0.7264686822891235, 1.213015079498291]","[1, 1, 1, 0, 0, 1, 1, 0, 0]"
5,data_a017dbde,"[0.09558415412902832, -0.038413241505622864, -0.05747109651565552, -0.051894575357437134, 0.034546464681625366, 0.034012362360954285, 0.0009134726715274155, 0.017442157492041588, -0.07630039751529694, 0.18951192498207092, -0.05501248687505722, 0.17225691676139832, 0.015106668695807457, -0.061539426445961, 0.006070174276828766, 0.0692937821149826, 0.012286990880966187, 0.05706431716680527, 0.12889662384986877, 0.03410010412335396, -0.13287779688835144, -0.13677000999450684, 0.0070875296369194984, -0.004552596248686314, -0.07922723889350891, -0.1829717755317688, -0.04393046721816063, 0.020808467641472816, 0.04923481494188309, -0.11115303635597229, -0.09850183874368668, -0.11800678819417953, 0.04666812717914581, 0.09070035070180893, -0.099273681640625, 0.06727604568004608, 0.056293122470378876, -0.11287325620651245, 0.0757579654455185, -0.06677211821079254, 0.25544461607933044, 0.06355400383472443, -0.04382116347551346, -0.048927679657936096, -0.011290903203189373, 0.04872535169124603, -0.14687451720237732, 0.0027626685332506895, -0.15360140800476074, -0.012203538790345192, -0.10994694381952286, -0.02796187251806259, -0.07496041059494019, 0.17860141396522522, 0.1978873908519745, 0.04942953959107399, 0.08493991196155548, 0.07485754787921906, -0.09383183717727661, 0.04864657670259476, -0.07835868000984192, -0.07584746181964874, 0.130623459815979, 0.06624997407197952, -0.08196672797203064, -0.14954613149166107, 0.01240164041519165, -0.03647712245583534, -0.09671023488044739, 0.07564002275466919, -0.06878048181533813, -0.1440427005290985, -0.013232389464974403, -0.044201821088790894, -0.01869390532374382, -0.059164561331272125, -0.023811709135770798, 0.07894156128168106, -0.22171424329280853, 0.23214755952358246, 0.01105401199311018, 0.11818904429674149, 0.1428164839744568, 0.206617534160614, -0.09075789153575897, 0.10862971842288971, -0.005720947869122028, -0.048361726105213165, 0.17823900282382965, -0.17102104425430298, 0.043500859290361404, 0.19067609310150146, -0.025669598951935768, 0.033864542841911316, 0.03300299867987633, 0.11264607310295105, 0.06811241805553436, -0.07445943355560303, 0.022025711834430695, 0.15855440497398376]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
6,data_f308f199,"[-0.16699272394180298, -0.04396844655275345, -0.04935997352004051, -0.13944116234779358, 0.05436958372592926, -0.19585314393043518, -0.11507615447044373, -0.190220445394516, -0.09070806205272675, 0.2446763962507248, -0.11651362478733063, -0.22129154205322266, 0.31602442264556885, -0.051764484494924545, -0.08252821862697601, -0.05110086500644684, -0.028616715222597122, -0.1263045221567154, -0.008066296577453613, -0.10622311383485794, 0.0010610350873321295, -0.356422483921051, -0.0521140918135643, 0.019855555146932602, 0.03248382359743118, 0.0807543694972992, 0.5347513556480408, -0.23096027970314026, -0.19190531969070435, 0.3715883493423462, 0.12987281382083893, 0.11621098220348358, -0.17616060376167297, -0.1197417676448822, -0.29209011793136597, 0.35942181944847107, 0.43592292070388794, -0.12801504135131836, 0.061523254960775375, 0.36592909693717957, -0.1476259082555771, 0.12904766201972961, -0.09775593876838684, -0.25017088651657104, -0.15310341119766235, -0.13679680228233337, -0.15230399370193481, -0.07841942459344864, 0.198027104139328, 0.07322730869054794, 0.1518714278936386, 0.23748023808002472, -0.16048076748847961, -0.04228577762842178, -0.06474393606185913, -0.08743397891521454, -0.03077724389731884, -0.27594488859176636, 0.07827998697757721, 0.20662137866020203, -0.1302056610584259, 0.2988021969795227, 0.2741321921348572, -0.012572459876537323, -0.050786882638931274, -0.16452272236347198, -0.19052261114120483, -0.05536224693059921, -0.31915730237960815, 0.3639388084411621, -0.2794231176376343, 0.17909136414527893, -0.3305267095565796, 0.24855422973632812, -0.08033432066440582, 0.04644612967967987, 0.6502214074134827, 0.10767226666212082, -0.055377501994371414, 0.14359253644943237, 0.10373635590076447, 0.24990572035312653, -0.14120438694953918, -0.018477533012628555, -0.2319803684949875, 0.1243077963590622, -0.27003055810928345, 0.27974265813827515, -0.2254141867160797, 0.07802492380142212, 0.19044724106788635, 0.04306316003203392, 0.31885743141174316, 0.3458118438720703, 0.13185635209083557, 0.035845138132572174, -0.13020023703575134, 0.3751784861087799, 0.11022273451089859, 0.026750003919005394]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
7,data_d3895e55,"[0.6752207279205322, 0.04135867953300476, 1.262046217918396, 0.36906808614730835, 0.33460116386413574, 0.8306021690368652, 0.5593580007553101, 0.05768781155347824, 0.9619846940040588, 0.6082648634910583, 1.0677964687347412, 1.047634482383728, 0.651993453502655, 0.353386789560318, -0.33328327536582947, 0.19751793146133423, 0.2343471348285675, 1.1597903966903687, 0.2401527464389801, 1.1148018836975098, 0.5238977670669556, 0.4521354138851166, 1.3019968271255493, 0.6052896976470947, -0.607528805732727, 0.1740182340145111, 1.1602197885513306, 0.19498027861118317, 0.6494725942611694, 0.6457226872444153, 0.9856793284416199, 1.1026978492736816, 0.3899349570274353, 0.7148350477218628, 0.22118428349494934, -0.4122152626514435, 0.6136410236358643, 0.03865065798163414, 1.1924670934677124, -0.15868137776851654, 0.5691038370132446, 0.4642605781555176, -0.22281919419765472, 0.36732882261276245, 1.6818442344665527, 0.9649174213409424, -1.0154613256454468, 0.8909299373626709, 1.1947975158691406, 1.019586443901062, 1.7109520435333252, -0.03600427508354187, 1.621058464050293, 0.008928695693612099, 0.1418839991092682, 0.3437132239341736, -0.000253272068221122, 0.2348320186138153, 1.2583799362182617, 0.4724574685096741, 0.9486998915672302, 0.5463899970054626, 0.7623072266578674, 0.6578967571258545, 0.19641102850437164, 0.2576698660850525, 1.4208921194076538, 0.6334328651428223, 0.3287746012210846, 0.24531704187393188, -0.0945349708199501, -0.21076731383800507, -0.21308597922325134, 0.18466512858867645, 0.5575752854347229, 0.6231435537338257, 0.2455505132675171, -0.030163675546646118, 0.5390539169311523, -0.17174462974071503, 0.6941110491752625, 1.3652958869934082, 0.7212550640106201, 0.2494114339351654, 0.8546481728553772, 0.43181419372558594, 0.29192376136779785, 0.04950593784451485, 0.2888118624687195, 0.565990686416626, 0.7095239162445068, 0.7938281297683716, 0.9908832311630249, 0.5906761884689331, -0.12290541082620621, 0.638019859790802, 0.3682860732078552, 1.3009681701660156, -0.6370531320571899, 0.8087666034698486]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
8,data_64fb3c1c,"[0.36148327589035034, -0.5004006624221802, -0.6663997173309326, 1.1902486085891724, -0.43845731019973755, 0.14388597011566162, -0.1572166085243225, -0.5476202964782715, 0.1448543816804886, 0.4156416058540344, -0.22194582223892212, -0.45568281412124634, -0.11692003905773163, 0.5607072114944458, -0.7432510852813721, -0.3322824239730835, 0.10039111226797104, 0.17742586135864258, -0.0709838941693306, -0.4547130763530731, -0.37259969115257263, -0.0031300741247832775, -0.23775605857372284, 0.8838976621627808, -0.18776759505271912, 0.6751047372817993, 0.008652666583657265, -0.8661218881607056, -0.14330816268920898, -0.09773476421833038, -0.2491258978843689, -0.11803258955478668, 0.6543113589286804, -0.28917378187179565, -0.704767107963562, 0.22722506523132324, -0.01675407961010933, -0.882370114326477, -0.5697755217552185, -0.5377280712127686, -0.22763743996620178, -0.54493647813797, -0.20601040124893188, -0.31593865156173706, -0.1421971470117569, 0.05425167828798294, 0.644797146320343, -0.5110026597976685, -0.38638466596603394, 0.3930436372756958, 0.6124142408370972, 0.039088115096092224, -0.5185320377349854, -0.15923604369163513, -1.0923120975494385, 0.8390634059906006, -0.2667244076728821, -0.2652967572212219, -0.844031035900116, -0.43876326084136963, 0.5931336879730225, 1.1199581623077393, -0.20286458730697632, 0.31077611446380615, 1.050156593322754, -0.8375165462493896, 0.5798767805099487, 0.36793646216392517, 0.8287370204925537, 0.16504251956939697, 0.6988976001739502, 0.0305312667042017, -0.863698422908783, 0.007611035834997892, 0.47213685512542725, 0.023682165890932083, -0.20695477724075317, 0.2838115096092224, -0.02630557306110859, -0.021593492478132248, -0.021239805966615677, -0.5849031209945679, -0.4809108376502991, 0.502498209476471, 0.2999420166015625, -0.784953236579895, -0.3783014118671417, 0.3102480471134186, -0.22465670108795166, -0.47288525104522705, -0.039888978004455566, 0.20833943784236908, -0.6009761095046997, -0.9910945296287537, -0.03155593201518059, 0.5429651737213135, 0.1686011701822281, -0.16256742179393768, 1.097078800201416, 0.18657386302947998]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
9,data_9bdeddda,"[1.1107561588287354, 1.1771183013916016, 1.103747010231018, 1.0683143138885498, 1.0734589099884033, 1.0756909847259521, 1.0528451204299927, 1.157283902168274, 1.056199312210083, 1.1192067861557007, 1.0033998489379883, 1.01792311668396, 0.9864066243171692, 1.086024522781372, 1.1257810592651367, 1.0403683185577393, 1.0681554079055786, 1.078559160232544, 1.0633102655410767, 1.112107276916504, 1.1675490140914917, 1.1775065660476685, 1.0432885885238647, 1.0351712703704834, 1.1224000453948975, 1.0875670909881592, 0.986003041267395, 1.028198480606079, 1.0059318542480469, 1.1184296607971191, 1.1304569244384766, 1.0108287334442139, 1.0623825788497925, 1.0522561073303223, 1.006697177886963, 1.0798152685165405, 1.0640933513641357, 1.0523416996002197, 1.1211974620819092, 1.0698585510253906, 1.0453739166259766, 1.029698371887207, 1.06581711769104, 1.1075938940048218, 1.1214189529418945, 1.0041515827178955, 1.1592695713043213, 1.1413917541503906, 1.010022521018982, 0.8957724571228027, 1.0646607875823975, 1.0986568927764893, 1.1432526111602783, 1.0449082851409912, 1.1332411766052246, 1.1269170045852661, 1.0715868473052979, 1.129599928855896, 1.1100428104400635, 1.0623939037322998, 1.009710669517517, 1.066901445388794, 1.0603089332580566, 1.066894769668579, 1.0583961009979248, 1.1030704975128174, 1.040931224822998, 1.1043349504470825, 1.0417671203613281, 1.1345806121826172, 1.0492048263549805, 1.0938611030578613, 1.130284070968628, 1.0440969467163086, 1.142808437347412, 1.0084865093231201, 1.088099479675293, 1.0631358623504639, 1.0153915882110596, 1.0264803171157837, 1.0801312923431396, 1.1088297367095947, 1.0351568460464478, 1.0614418983459473, 1.0895657539367676, 1.0305343866348267, 1.0210659503936768, 1.1037036180496216, 1.1279466152191162, 1.0350682735443115, 1.0327348709106445, 0.9562009572982788, 1.1569185256958008, 1.073669195175171, 1.078378677368164, 1.1139159202575684, 1.020890474319458, 0.974988579750061, 1.0496139526367188, 1.1208243370056152]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
